SCATS Number,Location,Date,Lane Points
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,28
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,53
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,64
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,74
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,77
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,142
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,119
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,141
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,115
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,182
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,153
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,197
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,194
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,169
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,174
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,178
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,161
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,175
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,175
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,166
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,169
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,185
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,169
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,173
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,161
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,174
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,161
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,140
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,158
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,196
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,158
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,159
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,101
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,84
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,64
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,62
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,61
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,42
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,43
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,35
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,46
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,41
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,46
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,44
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,57
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,59
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,39
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,43
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,55
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-21 05:00:00,47
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,43
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,40
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,30
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,23
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,24
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,18
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,18
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,16
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,11
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,20
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,18
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,19
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,26
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,34
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,26
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,34
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,49
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,62
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,46
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,69
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,86
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,90
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,104
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,130
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,105
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,111
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,84
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,129
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,132
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,132
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,162
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,136
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,112
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,120
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,112
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,98
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,116
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,122
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,136
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,132
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,135
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,128
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,142
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,143
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,144
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,154
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,126
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,119
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,120
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,105
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,71
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,82
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,59
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,39
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,58
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,45
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,41
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,48
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,45
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,36
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,46
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,43
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,26
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,18
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,13
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-22 05:15:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,13
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,18
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,37
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,58
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,68
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,92
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,130
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,173
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,199
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,177
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,200
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,207
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,181
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,176
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,142
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,153
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,130
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,111
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,130
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,136
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,123
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,135
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,122
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,123
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,140
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,134
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,135
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,126
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,161
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,178
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,193
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,211
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,243
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,224
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,270
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,256
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,261
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,251
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,287
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,266
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,304
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,266
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,267
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,221
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,105
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,101
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,72
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,66
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,77
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,42
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,43
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,44
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,46
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,41
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,56
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,39
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,34
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,24
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,22
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,13
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-23 05:30:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,19
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,23
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,22
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,44
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,62
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,75
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,102
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,132
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,180
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,208
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,188
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,192
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,215
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,200
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,166
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,142
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,134
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,150
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,128
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,114
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,159
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,154
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,129
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,130
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,130
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,143
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,167
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,179
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,205
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,221
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,232
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,257
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,252
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-24 05:45:00,227
