SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-26 00:15:00,12,9,12,7,7,5,7,3,3,3,1,4,4,4,2,3,6,2,7,7,12,20,24,46,35,81,62,120,124,192,148,227,185,207,167,162,147,128,121,130,105,90,106,77,112,128,123,112,117,90,122,104,97,106,117,117,113,132,101,113,90,130,85,94,98,118,91,117,111,81,140,119,127,117,121,108,111,108,101,63,58,58,38,61,53,53,51,39,41,26,31,33,35,24,29,21
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-27 00:15:00,15,6,10,12,10,5,4,10,5,5,2,6,2,8,6,1,4,3,8,12,14,10,25,37,52,62,76,105,142,145,158,231,207,211,170,167,149,132,123,145,118,129,120,104,77,115,99,93,109,136,109,104,79,146,119,111,111,116,119,112,91,101,93,116,148,148,81,118,136,109,145,135,114,123,135,110,76,77,84,85,49,44,67,60,58,39,43,39,37,37,41,32,40,26,19,22
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-28 00:15:00,23,22,20,22,22,19,12,14,18,11,12,5,12,9,10,13,10,4,7,5,11,6,7,24,22,35,28,48,28,50,49,61,70,91,83,86,90,115,101,113,112,124,113,150,133,131,110,153,138,139,104,106,143,143,145,131,137,128,147,139,128,108,110,102,106,118,114,126,138,143,118,103,70,101,113,95,124,81,84,77,59,68,54,55,53,64,66,43,41,41,34,42,41,45,32,36
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-29 00:15:00,21,37,21,19,23,24,19,27,18,10,10,16,20,17,7,13,10,15,9,10,13,14,10,8,18,19,14,22,15,34,35,38,41,51,49,67,55,64,79,97,71,84,88,96,102,102,88,71,115,109,139,128,142,115,128,98,121,100,80,97,95,84,85,84,83,84,93,83,100,92,89,109,78,91,73,72,79,40,40,46,44,37,66,40,40,63,36,34,26,21,31,25,14,15,17,9
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-30 00:15:00,17,16,10,5,6,1,4,5,3,2,4,5,5,9,5,5,5,4,7,6,5,16,16,30,38,51,70,68,109,148,158,189,201,217,193,151,157,123,116,111,111,120,107,92,93,105,109,87,94,86,104,102,97,111,93,95,96,89,84,110,108,106,92,99,128,97,112,125,117,133,126,120,108,115,83,91,78,85,60,54,51,47,43,43,43,46,45,34,30,40,25,23,25,19,15,13
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-31 00:15:00,9,5,7,1,6,4,4,3,3,4,5,4,4,4,4,1,3,3,5,6,10,38,30,38,44,52,72,104,132,128,187,227,203,186,207,184,160,139,140,130,84,103,116,127,108,116,116,115,146,143,107,118,92,117,112,127,119,108,109,119,135,116,106,113,131,119,123,105,124,118,145,123,133,111,106,116,65,75,83,73,70,62,53,62,54,56,43,51,50,39,44,14,19,20,17,18
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-01 00:15:00,68,70,42,40,42,43,34,28,36,32,28,30,32,27,24,25,27,25,21,36,24,22,37,28,34,48,53,39,40,57,72,62,65,109,106,114,113,110,160,176,166,159,178,186,161,159,177,178,167,216,164,182,207,211,214,176,187,170,169,152,168,182,187,179,182,198,186,162,177,192,210,181,164,155,143,127,127,81,94,86,81,94,83,50,87,71,96,62,59,53,50,58,32,30,26,29
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-02 00:15:00,25,13,10,18,16,8,10,16,5,6,13,13,4,6,8,14,15,13,9,34,33,52,68,90,104,159,239,303,323,418,417,318,384,335,360,293,231,245,208,189,179,200,152,171,176,169,183,170,183,152,188,167,151,165,172,142,168,133,187,148,171,140,168,143,158,167,217,144,173,233,174,186,182,165,164,162,138,121,102,97,67,83,87,80,65,64,68,84,73,61,60,46,47,25,33,17
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-03 00:15:00,18,14,11,14,10,5,8,9,6,6,12,4,5,6,10,11,11,8,16,25,36,59,82,115,126,241,310,322,396,418,397,370,341,367,319,269,293,259,236,255,192,171,239,164,178,193,152,190,180,204,191,152,187,160,179,165,168,180,152,160,172,198,187,172,164,177,195,205,178,176,179,214,206,166,174,166,154,122,158,106,111,79,82,76,89,91,82,99,91,56,65,52,56,56,23,22
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-04 00:15:00,24,16,18,9,12,8,13,8,7,7,11,5,4,6,5,13,14,10,15,24,32,49,80,111,123,231,275,354,431,397,437,365,362,339,364,289,293,212,235,223,199,204,204,186,225,199,180,186,180,193,175,177,168,178,171,151,142,151,178,155,172,183,182,182,176,201,183,193,205,186,188,205,217,187,170,187,154,160,119,123,103,108,112,111,91,89,79,87,81,78,81,57,60,45,38,22
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-05 00:15:00,24,26,17,19,14,8,6,9,8,9,7,11,5,6,10,14,16,10,18,29,31,49,86,97,119,217,295,310,393,393,403,412,361,320,352,319,306,205,219,215,194,187,182,185,196,194,208,178,171,190,167,174,205,175,183,166,169,184,198,154,189,172,183,180,168,205,191,194,205,177,198,168,202,177,180,185,179,135,114,147,131,112,91,103,99,90,109,78,88,91,83,66,58,36,46,53
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-06 00:15:00,28,24,18,29,14,13,6,14,13,10,9,15,10,10,11,20,16,14,20,30,38,49,84,102,144,198,293,302,378,386,386,411,334,358,314,347,271,240,229,227,193,203,205,186,179,194,242,188,198,171,198,193,180,159,183,171,218,175,172,179,175,164,178,197,183,200,172,171,187,258,185,205,198,202,191,214,202,189,176,157,127,136,119,103,124,92,106,92,117,81,100,74,87,74,73,72
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-07 00:15:00,46,54,44,42,42,32,34,35,22,26,22,17,18,26,17,20,21,17,14,23,18,30,37,42,48,86,110,95,64,94,114,124,125,187,187,209,172,200,217,222,190,195,209,212,196,203,189,209,223,233,202,175,207,196,199,198,184,182,164,179,213,191,162,177,179,188,173,169,214,173,191,193,217,230,218,223,246,186,171,157,124,124,119,113,89,95,102,105,96,89,115,93,103,82,86,88
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-08 00:15:00,87,70,84,59,45,45,37,31,29,26,38,41,29,34,21,9,19,32,23,27,18,31,31,35,26,64,47,48,53,52,71,59,73,112,95,117,129,140,162,162,156,158,181,185,165,161,159,177,168,204,176,169,191,174,180,157,195,155,137,191,149,168,157,182,156,181,171,158,157,187,179,180,159,137,167,129,115,112,106,92,77,86,76,76,81,81,72,68,66,57,54,42,49,36,29,33
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-09 00:15:00,21,14,15,14,13,11,11,9,4,8,10,5,7,13,3,11,17,17,22,36,31,42,81,116,122,207,318,282,388,431,404,394,330,348,315,331,296,255,224,193,195,211,171,155,186,173,170,180,148,177,206,150,157,193,162,158,157,160,172,173,152,192,173,180,153,196,192,178,220,180,210,181,145,208,169,166,150,119,105,103,92,80,67,85,73,59,65,64,68,60,51,35,36,26,23,20
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-10 00:15:00,21,15,19,11,9,7,5,8,2,8,6,6,6,5,12,7,17,16,16,26,36,51,71,112,137,220,262,349,353,242,308,340,346,313,352,319,290,265,244,229,174,209,205,195,154,207,172,179,167,156,193,154,160,183,163,156,150,169,150,156,189,161,200,171,175,201,215,154,191,185,215,203,190,200,179,177,170,170,144,117,92,109,96,77,68,74,76,65,79,72,76,53,42,50,31,29
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-11 00:15:00,25,18,18,11,17,4,8,9,12,6,12,4,6,6,6,7,10,17,13,24,29,52,84,112,132,249,285,330,409,367,430,372,337,293,289,274,305,247,255,228,200,190,197,194,177,192,171,231,184,171,189,174,173,170,200,158,180,159,162,157,168,188,174,171,177,189,176,181,211,206,209,214,199,239,192,179,171,167,146,108,132,92,90,92,105,106,85,82,67,78,76,75,57,47,36,30
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-12 00:15:00,22,28,20,14,15,10,14,12,7,10,4,15,9,2,8,13,11,10,15,31,38,53,92,105,146,231,303,319,389,401,431,364,397,321,324,292,287,280,224,213,219,207,181,188,181,190,162,214,204,168,199,166,182,154,162,162,169,174,165,163,187,181,170,151,184,199,177,192,208,196,225,215,200,176,217,180,146,155,133,120,103,100,110,86,105,85,114,90,75,88,88,79,74,50,35,42
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-13 00:15:00,32,28,21,31,15,24,9,14,14,15,6,11,3,9,15,14,7,20,17,26,33,56,88,115,136,200,287,344,377,371,434,400,339,372,323,361,243,241,239,236,172,200,205,185,193,188,190,179,183,197,198,202,158,155,151,192,154,177,203,172,182,167,194,178,150,213,233,168,152,199,226,197,215,174,226,192,177,167,168,137,135,116,111,83,104,110,100,99,90,97,108,100,97,79,68,62
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-14 00:15:00,59,49,55,31,30,33,27,24,20,23,22,13,17,24,19,17,28,13,21,18,23,33,40,49,53,80,104,83,90,92,115,131,132,175,194,204,171,192,222,183,203,181,176,191,199,191,222,200,201,192,189,169,199,213,198,182,175,177,188,175,176,184,166,153,175,169,156,164,182,205,190,216,196,194,216,188,245,216,160,143,113,120,128,91,101,107,112,113,113,110,123,113,97,68,89,77
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-15 00:15:00,76,79,45,55,47,43,46,28,36,33,29,28,26,30,28,29,34,39,41,54,34,32,39,44,27,47,68,58,53,64,62,72,86,100,125,114,121,151,164,168,148,163,174,160,156,139,179,195,195,201,205,156,174,143,179,206,172,179,148,185,153,156,184,157,181,191,178,224,171,184,181,205,165,172,161,117,123,122,96,92,77,81,104,74,96,98,83,84,43,68,54,54,32,37,30,25
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-16 00:15:00,21,20,18,14,14,17,11,8,7,11,4,8,6,8,5,11,14,12,19,29,35,46,101,97,136,216,264,335,361,434,429,373,386,354,351,276,288,204,237,175,176,218,203,139,129,177,178,186,178,157,180,171,158,163,177,167,158,148,145,165,177,184,159,180,165,187,190,172,183,223,203,189,159,169,196,147,143,127,125,94,84,77,84,86,93,70,65,51,59,51,56,45,33,37,31,18
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-17 00:15:00,12,16,16,12,16,4,7,8,7,8,12,6,4,10,7,12,19,17,16,28,26,70,89,111,140,262,290,317,384,406,455,323,340,302,371,326,301,272,262,227,193,216,211,196,162,176,170,189,166,172,171,168,163,182,177,139,159,165,153,158,183,168,178,161,180,186,213,168,200,212,192,227,242,181,189,220,194,162,131,118,96,96,86,88,93,100,77,93,66,87,66,61,38,45,49,32
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-18 00:15:00,29,24,22,11,13,9,14,6,5,9,9,8,5,7,11,9,10,10,15,29,32,53,82,127,149,207,310,330,392,388,411,406,320,332,301,378,245,277,230,229,222,207,203,189,187,196,186,194,177,179,201,160,172,180,170,151,120,165,163,157,179,189,184,173,219,179,185,208,181,202,181,205,197,191,223,202,181,158,142,143,99,112,101,107,109,98,85,77,88,86,92,60,56,61,40,31
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-19 00:15:00,27,24,18,19,12,13,15,11,9,3,8,5,5,10,11,11,14,19,20,25,21,58,84,120,137,261,261,372,360,364,424,371,323,334,293,337,279,292,238,249,237,205,196,195,178,196,169,160,179,204,175,190,160,199,175,180,175,177,185,162,166,198,208,161,171,175,208,190,198,216,192,216,211,184,184,196,188,198,132,115,103,103,95,115,87,110,84,88,88,75,74,48,92,67,46,43
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-20 00:15:00,31,37,29,25,12,19,19,14,12,8,20,11,8,11,15,8,18,13,22,32,28,52,80,115,140,232,315,339,362,410,455,389,358,310,339,351,250,252,249,248,170,181,205,201,153,174,233,227,193,199,197,201,186,186,185,167,152,190,198,189,181,193,179,151,166,170,179,241,188,167,195,206,198,170,183,196,185,185,158,158,127,118,91,106,91,96,85,81,105,95,97,75,66,68,55,68
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-21 00:15:00,54,51,31,48,30,30,25,25,16,15,19,16,12,14,11,25,17,14,17,21,26,35,38,57,56,81,115,85,87,91,128,121,137,157,181,211,189,217,200,195,204,221,207,209,189,214,210,203,198,233,202,189,213,166,204,195,175,151,169,162,180,192,156,187,157,186,180,179,166,204,151,198,204,214,216,184,213,165,149,158,129,128,100,77,104,68,106,94,91,86,91,139,96,108,107,96
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-22 00:15:00,80,74,59,53,56,42,33,27,32,36,36,23,21,30,27,24,26,24,25,24,16,24,37,34,29,49,61,47,49,60,70,72,81,101,111,127,99,128,132,185,143,150,161,192,164,189,178,158,203,182,174,184,205,190,188,162,183,168,173,148,196,179,198,168,189,193,186,178,190,167,186,187,172,168,165,129,131,115,114,93,77,83,83,88,92,97,77,73,74,66,57,54,47,35,28,15
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-23 00:15:00,30,22,16,16,4,9,14,9,9,6,5,8,8,12,8,9,14,15,15,31,48,48,77,126,129,226,279,328,354,415,421,376,320,353,292,343,296,216,220,261,205,187,179,165,180,174,187,153,169,161,167,163,159,176,148,152,174,159,165,155,171,165,182,156,189,163,179,166,184,223,190,196,171,202,167,166,152,121,118,116,92,83,89,61,73,81,67,87,69,61,47,40,31,25,35,12
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-24 00:15:00,16,19,17,8,9,6,14,4,4,3,5,7,6,8,7,8,11,10,18,27,35,54,91,112,168,203,299,309,385,434,415,402,349,308,361,328,274,260,250,224,181,183,202,211,165,186,160,198,147,183,185,174,157,165,150,160,187,156,163,179,194,184,149,200,196,163,185,181,179,205,212,180,171,212,189,192,152,155,139,135,91,85,76,91,93,77,77,88,60,78,62,60,44,47,41,30
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-25 00:15:00,23,12,21,11,8,8,7,4,8,4,9,10,5,8,5,13,13,17,17,28,42,54,92,127,161,227,301,312,355,420,393,426,360,319,330,306,312,258,251,214,215,194,209,176,194,175,197,183,166,189,179,181,148,163,188,188,153,163,164,158,183,154,181,197,183,205,189,175,189,222,210,169,213,202,201,175,156,135,134,123,103,102,99,88,111,87,116,75,72,78,72,74,59,33,35,30
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-26 00:15:00,26,20,9,14,11,13,12,10,7,7,10,7,6,4,8,15,15,14,14,20,36,48,87,121,160,222,299,338,334,246,383,379,366,335,337,275,330,258,248,242,156,228,202,153,155,207,179,192,164,207,186,181,172,203,207,190,182,169,177,208,183,159,195,170,178,176,181,208,183,214,203,210,180,200,182,191,180,157,149,128,125,116,95,91,89,87,108,112,77,89,67,70,58,54,41,26
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-27 00:15:00,24,21,14,22,14,18,12,19,14,11,11,16,5,13,12,14,12,7,16,20,41,51,81,118,152,193,304,338,374,368,440,338,400,322,353,323,231,259,274,206,245,226,202,200,184,189,199,191,189,181,190,143,132,179,216,196,174,177,173,192,185,165,192,172,176,181,182,209,196,215,200,208,205,197,211,200,155,195,182,138,105,110,100,98,89,82,111,76,81,96,72,86,71,64,79,56
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-28 00:15:00,43,57,31,30,38,30,22,16,22,19,25,19,15,12,13,21,15,13,21,23,25,34,49,46,48,89,94,97,70,96,111,129,114,156,175,175,148,190,206,180,172,194,161,225,173,186,235,207,180,205,178,171,190,191,196,170,184,171,156,176,178,151,155,184,200,154,184,174,166,182,194,180,153,208,215,202,191,186,165,150,125,120,107,99,94,78,102,107,102,95,97,93,106,98,85,70
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-29 00:15:00,73,67,57,60,55,26,41,0,0,0,0,31,38,21,28,31,20,21,35,28,24,28,28,22,33,35,65,49,31,55,60,67,71,64,89,102,89,115,143,137,140,148,170,178,168,167,163,156,146,198,212,177,188,179,174,158,160,166,163,140,152,173,162,168,149,138,171,166,174,194,188,193,188,167,122,160,124,96,118,102,108,91,86,87,99,89,79,73,84,79,58,49,37,47,32,27
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-30 00:15:00,18,22,19,20,12,11,11,10,6,7,6,9,6,9,9,14,13,16,17,23,31,49,86,105,121,200,279,288,398,406,405,390,375,338,311,318,295,291,235,200,192,177,182,158,185,179,155,187,160,180,184,166,166,178,173,162,183,147,161,160,173,150,182,163,147,204,216,158,185,225,205,218,177,203,177,142,131,154,123,132,98,83,88,74,70,83,63,80,73,51,47,35,27,29,24,16
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-31 00:15:00,20,17,11,15,16,10,3,10,8,10,3,9,3,7,10,11,10,9,18,24,26,58,72,108,124,221,300,296,398,410,399,377,347,327,290,321,312,252,268,226,164,213,209,184,189,168,167,183,197,160,176,213,184,187,176,159,145,142,174,155,184,165,187,178,178,204,216,180,203,192,189,222,208,201,194,189,134,151,139,126,124,93,110,98,94,83,82,89,91,61,69,59,37,54,34,34
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-01 00:15:00,23,42,34,22,28,19,14,10,18,14,12,8,14,14,4,6,11,3,10,3,8,7,12,13,11,18,22,23,27,37,26,36,41,45,38,51,54,73,88,80,91,93,98,123,94,94,103,128,123,135,119,105,100,104,109,119,120,96,110,79,96,91,92,87,102,80,99,110,97,130,101,88,97,78,76,76,64,52,53,42,44,39,48,44,49,45,47,39,29,23,24,21,9,14,13,7
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-02 00:15:00,6,7,11,4,4,7,1,2,4,6,1,2,2,1,3,3,1,3,5,6,9,17,17,26,29,52,56,84,123,168,194,229,221,192,211,208,173,145,135,131,125,111,145,110,125,97,124,115,102,131,116,109,98,91,81,97,90,103,110,129,144,121,131,115,129,116,111,108,106,107,104,101,103,79,91,98,79,69,52,57,46,63,53,55,47,34,42,29,30,41,33,26,15,20,16,10
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-03 00:15:00,15,11,3,2,5,0,6,3,1,1,4,1,1,0,0,2,1,4,1,10,9,26,22,36,43,60,71,97,116,186,199,226,227,208,233,195,181,137,111,125,142,123,134,84,111,116,114,119,125,122,96,102,81,96,95,111,110,133,108,134,162,137,127,117,126,111,109,106,116,111,93,94,102,88,107,99,98,104,83,69,59,55,50,42,46,43,41,48,43,36,43,26,15,19,10,10
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-04 00:15:00,13,9,6,5,9,4,4,3,2,1,2,2,0,3,0,2,1,3,2,5,7,15,20,39,43,50,72,100,134,154,215,229,226,185,195,206,155,165,122,123,111,147,141,84,109,130,125,92,141,126,142,102,99,109,110,104,99,118,95,122,149,156,106,115,126,112,116,98,101,108,103,96,116,108,100,99,109,94,69,58,69,65,68,61,56,48,47,47,35,31,32,32,28,24,18,20
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-05 00:15:00,14,17,12,8,6,7,7,2,5,3,2,2,3,2,1,2,1,3,4,7,12,24,25,22,40,47,74,81,130,177,217,229,227,236,181,225,158,171,134,111,100,124,136,84,143,127,115,112,125,129,108,102,97,117,108,104,110,126,113,122,133,142,126,130,120,123,88,117,117,125,105,132,117,118,97,116,102,101,106,88,77,57,75,57,46,64,60,43,42,36,34,31,27,26,13,25
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-06 00:15:00,16,19,16,7,7,4,7,7,2,2,4,1,0,1,2,1,2,5,11,7,9,16,19,33,42,58,75,98,117,158,183,229,197,179,179,210,155,130,139,111,133,132,100,84,133,126,112,112,124,130,121,122,129,116,116,105,122,132,117,154,143,128,113,115,147,117,111,104,123,108,106,131,150,102,106,55,114,115,132,62,83,70,60,60,69,53,66,49,54,50,47,32,35,34,33,30
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-07 00:15:00,19,26,25,16,10,14,19,8,8,15,10,10,3,7,3,2,10,11,7,9,16,13,10,15,24,28,46,45,32,56,48,68,68,60,83,130,139,141,165,113,156,150,156,136,154,160,122,119,145,159,137,111,121,140,135,125,107,144,114,124,139,126,114,101,130,119,130,109,118,106,110,130,125,119,125,126,119,84,102,75,88,70,57,53,61,50,48,43,46,55,42,31,39,40,28,39
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-08 00:15:00,45,38,34,28,17,21,18,19,15,18,12,12,11,11,10,8,9,3,8,5,3,8,7,7,16,17,25,24,23,29,32,39,52,46,49,72,67,66,94,94,80,101,82,96,122,109,156,129,107,99,115,119,87,101,98,100,75,110,83,60,92,97,115,81,73,93,101,103,109,112,94,101,103,103,72,82,73,63,43,52,45,46,49,39,27,53,35,16,34,27,24,17,28,24,13,5
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-09 00:15:00,8,2,10,9,5,3,7,2,6,4,2,1,5,0,4,4,1,6,4,7,9,19,22,35,43,62,68,85,113,173,236,242,212,183,178,210,203,148,114,111,99,109,111,81,111,111,129,122,112,115,119,103,109,126,93,126,106,125,127,144,137,157,122,115,118,101,94,102,118,119,106,109,91,111,76,101,100,75,51,62,56,47,54,63,48,32,47,38,32,34,18,24,21,16,10,7
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-10 00:15:00,5,9,7,5,1,2,5,0,2,3,3,3,3,1,2,0,5,4,2,9,12,25,22,42,48,45,69,90,125,173,224,229,227,188,192,185,185,149,127,111,118,130,118,120,119,124,134,110,99,124,110,95,126,132,131,124,114,95,115,127,129,143,126,115,129,104,138,106,110,110,118,96,107,116,93,107,117,92,73,62,60,66,45,55,52,50,60,63,45,45,33,28,26,19,21,18
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-11 00:15:00,10,18,6,2,5,1,4,1,2,1,0,2,0,2,1,0,5,7,4,7,9,14,19,41,35,58,69,94,113,178,206,229,237,214,207,210,175,157,106,111,112,112,98,84,139,118,122,112,129,109,95,119,120,104,90,121,101,89,102,138,141,156,98,112,114,100,117,117,114,110,125,119,102,100,100,99,96,73,64,67,72,57,37,53,43,51,45,52,48,46,56,21,30,36,14,21
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-12 00:15:00,14,9,15,7,5,7,5,3,3,1,1,1,2,4,6,2,2,7,4,7,11,22,21,27,48,45,85,90,135,163,202,229,247,192,225,220,172,142,127,111,116,107,114,84,128,94,118,100,114,120,93,106,84,122,97,98,104,119,104,142,139,131,144,122,112,95,91,97,115,109,128,96,113,107,116,108,97,100,97,80,70,71,55,64,61,62,48,48,51,35,45,25,30,18,23,16
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-13 00:15:00,12,6,13,7,5,4,6,4,10,5,3,0,7,0,8,7,4,5,4,10,12,20,24,36,39,45,72,91,104,167,199,237,227,175,195,194,180,127,142,111,136,102,110,143,138,131,106,122,113,136,106,123,80,102,103,73,110,127,124,125,163,150,132,116,132,117,137,106,109,129,112,128,128,122,102,119,126,105,106,96,76,73,64,69,62,78,56,44,56,51,43,44,39,33,41,27
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-14 00:15:00,24,23,31,20,17,14,8,8,7,8,4,4,8,5,8,7,9,10,5,7,15,13,16,20,21,38,37,44,35,53,69,83,69,79,68,137,113,145,120,155,136,136,131,162,148,149,137,164,119,139,120,123,124,134,115,126,127,130,113,122,100,122,109,117,119,118,102,105,123,115,119,118,96,124,132,128,133,106,79,87,66,60,65,60,63,53,44,53,36,46,65,38,43,36,34,30
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-15 00:15:00,27,28,31,19,22,21,28,8,12,12,10,14,9,13,11,5,6,17,9,7,9,9,9,19,11,21,24,25,17,37,35,39,28,35,42,62,55,64,81,94,80,85,104,114,118,114,151,132,145,121,114,108,118,107,96,110,106,93,77,102,102,100,109,74,112,99,81,84,115,106,99,91,82,68,95,79,68,46,57,42,62,45,43,42,42,59,51,30,31,28,27,15,22,14,14,11
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-16 00:15:00,9,12,10,3,4,5,3,2,3,4,1,3,2,0,4,2,4,3,4,5,6,22,16,30,41,50,68,80,105,170,186,224,203,216,201,206,180,156,134,111,103,112,136,84,135,95,105,112,91,129,104,127,111,103,91,112,118,113,126,122,134,147,167,123,100,115,97,106,129,106,102,81,102,109,83,99,78,77,57,47,64,41,75,60,45,48,35,32,38,38,30,15,16,24,19,12
4051,DONCASTER_RD E of BULLEEN_RD,046 B02,-37.79419,145.0696,16200,389,3,1,2006-10-17 00:15:00,13,9,7,2,4,1,4,0,1,5,2,4,1,3,1,2,3,2,7,6,12,18,27,28,46,48,98,106,132,183,246,229,231,213,233,196,165,158,158,111,122,119,109,121,124,116,110,129,92,119,97,115,97,97,122,106,112,133,129,122,154,132,100,141,130,130,139,106,134,133,105,96,74,97,104,101,119,82,90,88,69,54,23,56,65,45,48,54,34,36,36,27,34,22,22,22
