SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-20 00:15:00,44,35,31,19,23,19,22,11,12,13,10,11,12,7,13,14,8,7,11,15,24,29,39,57,84,103,121,117,122,123,182,153,147,162,138,134,154,144,158,161,155,167,144,161,155,146,183,165,139,166,186,173,165,185,151,178,169,158,180,191,189,150,162,154,179,184,213,207,216,248,216,200,177,201,195,149,151,165,143,132,118,123,81,122,106,121,112,120,114,121,100,102,106,116,120,89
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-21 00:15:00,91,73,69,42,46,40,26,23,18,20,23,17,19,14,14,11,11,19,15,15,17,17,31,35,43,39,65,56,49,61,67,94,120,86,112,116,108,133,153,145,152,143,164,166,171,169,179,201,175,248,190,189,195,184,189,196,190,172,177,181,173,206,185,184,151,162,198,188,205,220,161,192,210,191,156,154,161,147,152,131,114,104,119,125,117,103,105,92,108,87,104,141,154,119,134,121
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-22 00:15:00,135,86,105,65,58,53,57,40,38,40,32,25,23,19,17,20,10,20,14,12,13,17,22,24,19,28,34,39,37,45,48,60,66,88,102,94,103,114,113,121,154,154,161,121,159,134,180,177,185,194,182,190,202,185,171,181,175,161,188,148,176,147,160,194,163,181,186,200,198,191,165,161,197,161,161,146,170,118,101,97,101,101,89,96,106,93,88,79,90,85,69,80,49,60,39,39
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-23 00:15:00,30,29,27,24,13,6,9,5,12,15,9,9,7,12,8,13,7,11,13,13,17,34,37,63,72,102,105,131,123,135,175,132,161,145,148,118,152,141,137,126,132,155,125,150,146,137,155,178,136,205,140,167,161,153,176,137,165,158,143,186,182,157,160,197,179,183,189,182,198,254,212,227,216,201,172,174,126,149,124,101,104,105,89,90,137,97,104,90,85,70,86,62,36,43,44,24
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-24 00:15:00,35,35,31,15,9,15,9,7,7,6,5,8,6,7,9,10,4,8,12,18,16,25,33,70,82,102,138,106,105,175,143,177,149,167,140,134,145,133,158,161,135,150,160,145,136,137,167,158,186,144,142,182,164,124,186,175,171,170,172,152,157,165,163,188,203,184,189,205,222,206,232,214,250,214,182,176,164,161,127,117,103,94,113,115,121,135,123,97,98,102,105,67,71,65,49,49
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-25 00:15:00,38,36,33,29,13,11,11,12,8,12,14,7,9,9,7,12,13,5,9,16,19,31,41,68,51,92,126,132,103,127,173,180,171,144,156,116,146,97,141,151,157,145,161,169,150,147,165,161,165,156,159,138,151,162,173,157,177,146,149,180,193,170,133,162,183,197,203,213,202,232,247,181,240,241,185,171,147,143,133,126,126,109,106,109,116,106,105,120,79,95,80,70,83,71,54,44
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-26 00:15:00,41,34,27,11,21,19,7,11,15,11,16,8,8,9,7,8,10,7,12,9,28,24,37,61,65,92,147,121,126,142,178,174,156,161,145,133,133,146,165,164,169,151,142,128,134,160,155,149,162,161,176,147,151,155,154,155,165,166,182,181,182,163,164,170,198,180,210,212,221,205,233,208,225,218,194,175,180,157,155,143,155,121,161,116,125,136,130,100,105,94,86,84,72,81,64,52
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-27 00:15:00,38,36,33,36,16,15,17,10,15,17,21,7,13,12,7,16,7,6,9,15,34,30,42,59,80,95,130,125,122,135,166,168,135,148,140,123,158,144,166,182,179,153,167,158,153,155,174,154,153,165,167,175,146,191,146,144,153,174,176,177,183,199,167,175,184,202,207,199,210,234,248,228,246,195,186,153,188,174,140,152,111,135,132,108,128,135,126,102,105,106,102,113,118,94,105,74
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-28 00:15:00,96,60,42,47,34,41,31,36,29,25,23,19,24,23,16,21,13,17,12,10,21,19,21,30,38,37,52,58,55,79,87,93,102,113,124,137,117,129,140,151,158,148,171,174,161,173,169,174,215,195,176,192,199,172,151,191,195,173,181,188,187,180,194,172,172,181,192,191,166,206,170,198,173,166,155,146,151,132,135,132,130,114,114,110,108,106,108,122,149,122,119,140,141,113,126,102
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-29 00:15:00,103,97,74,74,50,51,44,0,0,0,0,33,31,17,41,25,24,16,11,16,20,12,15,21,17,25,34,29,35,34,34,49,57,74,83,81,95,89,103,111,98,123,119,107,146,150,171,180,169,182,171,204,209,181,170,161,136,164,151,172,162,201,183,178,177,177,198,184,176,188,192,172,199,164,150,129,130,129,118,107,102,109,110,91,106,105,96,108,102,101,74,96,61,71,54,29
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-30 00:15:00,33,20,28,16,11,15,13,6,18,8,9,16,5,10,11,6,12,15,19,13,23,19,32,37,69,89,126,116,128,121,183,123,148,120,157,162,146,139,143,135,138,139,143,127,126,160,143,148,148,163,161,154,149,152,166,169,143,153,146,193,166,163,129,182,170,186,208,196,188,232,203,240,234,173,210,146,159,133,129,116,117,105,90,109,86,110,109,106,89,71,93,57,64,47,34,44
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2006-10-31 00:15:00,42,20,23,19,16,9,12,6,7,10,11,12,10,7,14,8,13,7,10,11,22,28,28,44,69,92,118,137,109,172,121,152,151,149,140,127,134,135,136,158,163,140,135,147,163,143,160,146,140,126,166,156,158,172,181,140,152,191,176,154,170,215,152,175,185,173,180,204,207,206,257,215,216,202,251,218,160,158,139,114,119,111,141,112,108,127,109,109,91,96,83,102,75,73,52,39
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-01 00:15:00,57,56,54,56,35,31,29,24,30,16,16,21,15,11,25,16,12,16,17,20,17,28,38,39,57,50,56,54,63,46,66,68,52,54,74,88,87,75,107,128,128,109,140,113,120,111,116,105,111,124,105,109,108,106,112,101,37,111,101,123,87,126,115,119,106,115,104,124,137,97,138,123,126,129,127,118,101,83,83,73,83,81,47,57,72,64,74,70,58,52,48,35,45,37,20,26
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-02 00:15:00,25,32,19,20,20,18,7,6,8,7,6,4,9,4,8,11,8,5,14,20,15,16,31,41,46,79,107,127,117,116,132,128,104,97,109,133,123,109,103,115,115,91,96,104,114,97,114,109,104,106,100,118,92,111,102,91,113,127,114,100,119,91,106,88,117,106,128,109,107,129,113,130,139,137,118,105,99,118,88,84,62,64,54,70,77,72,53,61,46,43,36,32,34,34,17,17
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-03 00:15:00,18,10,15,13,8,7,5,3,8,7,8,9,7,4,9,8,3,14,13,22,21,18,33,50,52,104,118,131,105,140,135,125,134,126,116,133,126,129,113,136,116,108,123,112,115,115,103,117,122,110,112,98,113,109,102,100,83,145,117,103,116,116,97,83,98,107,129,110,99,139,120,114,125,138,111,133,106,141,100,83,77,69,52,68,76,80,76,79,72,69,64,52,42,45,33,26
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-04 00:15:00,16,26,17,14,6,8,7,8,8,6,8,12,9,4,7,4,5,11,14,18,9,30,39,42,63,91,133,109,155,130,101,141,110,97,116,151,134,116,126,107,113,103,117,132,113,83,82,127,110,104,113,115,100,87,108,98,108,97,112,103,101,108,103,105,115,86,124,111,109,93,113,131,94,135,148,137,102,114,117,75,81,65,70,71,82,94,58,74,64,51,52,62,44,35,33,30
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-05 00:15:00,29,18,27,17,10,14,12,7,5,4,8,11,9,8,12,8,7,9,18,15,22,22,33,55,59,97,110,113,120,119,129,119,113,126,118,110,147,96,115,126,107,124,108,116,92,113,104,123,126,91,112,102,106,110,107,104,123,94,78,99,97,115,110,94,86,115,114,91,108,116,122,105,148,136,141,129,129,110,113,108,80,88,73,91,94,98,89,67,61,68,61,43,48,32,33,25
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-06 00:15:00,26,29,28,15,12,6,12,14,11,15,11,11,9,8,8,6,4,12,16,21,20,21,36,47,79,90,121,110,137,130,145,132,111,153,118,115,104,117,125,113,106,126,119,117,128,122,89,110,110,94,110,88,88,109,120,95,112,103,89,90,79,94,76,87,90,77,96,120,87,89,130,92,155,147,112,141,100,117,118,123,139,112,115,105,83,97,83,87,69,72,90,47,67,38,60,70
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-07 00:15:00,44,45,42,41,28,30,22,27,24,23,24,16,15,18,11,11,18,17,14,12,9,23,29,32,27,50,65,64,59,60,72,72,75,74,101,110,80,91,125,114,120,116,121,104,104,110,98,111,94,84,123,92,103,100,111,97,110,105,124,120,126,112,108,109,125,123,115,107,111,134,130,151,134,112,135,120,104,127,142,112,104,103,83,81,71,68,73,65,70,52,69,68,82,79,90,66
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-08 00:15:00,56,78,49,53,47,41,41,41,26,23,26,20,15,13,16,5,12,12,8,29,23,25,45,43,45,43,49,77,52,50,43,64,53,80,74,78,101,98,123,127,126,123,128,112,121,120,136,112,111,99,108,128,131,115,125,120,119,104,119,126,112,137,129,127,144,128,111,127,126,145,153,123,101,125,147,107,113,106,86,81,62,63,72,67,60,67,44,57,65,55,53,43,32,30,22,25
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-09 00:15:00,17,23,21,16,11,6,6,7,10,9,4,5,8,12,8,11,4,12,13,23,17,30,33,40,51,97,126,130,130,148,128,112,160,120,128,137,111,128,126,116,105,118,99,103,113,111,98,118,114,95,91,103,116,123,103,96,114,110,108,100,111,64,105,86,98,90,111,125,110,127,118,116,131,120,111,113,90,90,83,77,86,62,53,59,50,73,71,66,43,60,34,41,44,29,28,19
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-10 00:15:00,21,16,11,8,8,7,4,4,8,12,5,7,8,5,8,6,8,11,10,19,19,23,40,42,73,98,132,131,109,131,129,135,142,83,111,132,121,108,134,108,123,98,113,114,101,117,95,112,88,114,117,90,73,113,123,101,92,107,116,104,96,89,86,100,82,103,133,117,103,114,118,135,135,131,139,111,122,111,98,92,82,75,74,76,64,82,51,79,64,58,42,46,44,34,29,30
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-11 00:15:00,20,27,16,14,16,5,6,9,5,6,4,6,11,7,6,9,9,11,13,20,16,23,43,46,62,114,120,124,146,148,142,91,133,127,111,114,110,146,120,112,98,129,123,108,120,113,112,111,126,102,103,109,119,95,98,108,107,90,109,95,75,96,114,93,84,121,134,101,111,116,128,114,133,126,95,115,112,118,101,74,88,67,85,63,84,65,73,72,66,82,69,45,44,34,26,36
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-12 00:15:00,33,30,17,9,11,10,9,14,8,9,3,11,7,4,6,10,5,9,10,17,16,30,36,58,67,104,105,158,127,107,135,120,116,112,116,127,107,115,127,116,102,102,116,108,134,111,102,109,126,90,97,108,86,101,97,101,105,123,92,107,96,94,119,82,104,98,122,111,105,130,120,111,107,134,126,129,109,121,110,103,85,63,89,62,97,89,75,70,66,57,64,72,46,42,35,21
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-13 00:15:00,30,28,23,17,9,9,9,4,8,10,11,9,12,10,15,11,10,12,13,19,15,27,34,61,76,96,115,128,120,118,154,122,108,139,106,130,128,139,120,114,104,100,104,106,109,114,105,114,124,124,95,91,111,98,109,101,102,109,103,98,97,89,96,98,86,111,82,101,116,84,89,111,96,116,105,97,97,119,114,99,90,82,94,72,75,107,90,73,60,62,78,64,65,62,66,47
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-14 00:15:00,51,50,29,43,29,27,30,23,21,14,18,23,13,7,16,13,14,12,17,17,13,15,29,28,36,49,49,53,58,68,64,73,81,99,109,105,108,95,97,100,107,118,107,104,93,120,111,98,113,122,125,114,83,99,135,108,106,118,102,104,100,103,130,106,118,85,117,133,124,107,145,136,142,109,146,104,125,125,128,107,121,115,93,78,63,83,73,87,98,108,74,69,63,84,54,48
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-15 00:15:00,73,83,57,35,52,44,44,27,24,16,21,26,14,21,19,25,18,14,17,30,24,37,36,40,56,61,45,52,52,55,58,72,67,76,90,83,100,97,93,126,117,106,108,107,124,130,109,119,96,126,120,135,105,106,124,124,131,132,117,132,94,110,105,117,126,147,115,135,135,135,111,145,149,134,133,110,98,70,82,83,83,57,71,69,58,77,68,54,52,46,43,52,27,28,32,27
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-16 00:15:00,21,23,19,19,8,12,8,7,11,13,5,6,10,6,4,5,6,14,9,15,16,24,37,52,54,90,125,130,131,112,120,138,121,95,97,107,128,113,122,119,107,101,103,111,106,111,110,117,94,89,125,119,92,94,121,85,125,80,102,102,116,106,104,98,76,100,107,106,112,121,124,120,130,124,115,132,125,106,92,86,85,59,52,66,72,60,58,58,65,46,47,43,34,38,23,25
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-17 00:15:00,24,20,21,18,20,7,11,7,6,8,5,9,11,4,4,5,10,9,14,26,14,25,35,63,73,95,111,108,145,115,128,122,115,125,134,135,118,103,109,113,133,126,117,115,131,102,103,117,105,124,96,108,90,93,100,118,109,95,94,120,107,120,105,104,101,97,122,115,104,108,120,107,132,120,115,121,127,103,110,96,74,76,76,77,79,101,59,67,77,50,61,48,35,39,43,30
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-18 00:15:00,28,22,17,17,8,12,12,8,11,10,10,12,7,4,7,5,6,12,14,19,15,18,35,61,75,100,113,138,117,115,144,130,147,95,131,124,95,113,130,112,114,122,91,103,124,118,113,107,118,107,136,81,104,106,104,99,93,92,119,128,99,103,115,103,101,99,115,136,107,112,130,140,134,118,140,126,115,123,108,118,93,68,74,73,90,64,81,77,71,63,65,67,69,42,27,33
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-19 00:15:00,29,29,17,16,21,7,12,7,13,12,13,13,7,8,7,10,11,13,16,20,20,21,33,61,60,104,104,132,122,116,117,111,147,128,124,124,117,122,106,104,126,122,127,111,106,120,105,121,122,116,110,121,100,106,116,110,91,107,99,100,105,99,103,99,101,90,110,100,115,136,114,129,100,124,143,142,127,127,101,90,82,93,81,76,96,92,58,83,66,74,94,97,53,40,42,21
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-20 00:15:00,36,27,17,16,11,21,12,11,10,15,9,7,10,15,6,9,10,6,15,20,15,24,37,68,81,85,125,148,95,120,147,116,139,117,121,98,115,132,124,116,108,112,109,111,114,106,99,102,113,124,109,105,107,109,108,118,103,93,90,79,106,77,91,90,85,86,102,93,147,116,120,120,107,133,98,155,112,121,100,87,90,97,90,70,72,87,78,61,62,74,55,60,70,78,57,46
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-21 00:15:00,49,37,29,34,33,25,18,22,23,20,21,10,15,10,14,14,10,15,18,14,16,14,20,36,35,49,48,53,55,68,61,78,70,79,106,113,84,131,102,107,113,119,91,124,104,104,108,104,108,124,115,127,109,105,105,125,115,113,100,117,112,115,98,107,107,99,129,106,129,110,123,137,122,144,120,117,125,139,126,116,105,102,88,107,75,76,80,79,77,53,70,75,87,82,93,82
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-22 00:15:00,74,70,55,50,44,36,37,32,32,35,22,21,15,18,14,26,14,18,15,24,25,27,40,51,49,42,46,58,62,45,73,76,75,88,95,100,101,90,99,119,118,105,139,124,128,123,116,115,136,109,149,85,139,96,100,132,124,126,108,102,136,101,132,118,98,131,118,118,117,116,143,125,135,124,116,119,92,113,103,77,83,77,75,69,84,71,51,66,53,45,48,41,36,31,28,25
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-23 00:15:00,22,27,15,21,7,2,7,2,11,8,3,8,6,11,7,11,5,10,8,16,17,27,36,61,71,100,111,121,140,115,111,135,134,108,102,105,110,112,127,126,113,109,115,118,98,94,109,99,113,110,120,125,104,109,100,128,99,102,92,117,97,103,110,93,102,119,117,98,102,106,109,133,125,103,101,118,107,115,98,87,68,56,60,66,61,52,71,59,47,48,53,39,22,36,27,21
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-24 00:15:00,21,22,19,16,8,15,7,9,8,7,4,6,9,5,6,11,5,6,13,19,12,27,37,57,76,100,139,124,136,99,119,134,125,96,107,147,92,102,115,115,104,115,111,102,114,89,111,131,107,104,108,114,106,95,113,116,115,108,131,104,101,83,104,102,125,117,105,112,134,118,126,115,130,137,117,116,111,121,101,108,77,78,92,68,83,59,42,60,49,57,54,42,45,36,30,25
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-25 00:15:00,25,18,24,14,9,8,6,6,6,12,6,8,6,5,4,9,12,2,10,17,16,24,41,57,64,95,132,114,113,135,134,135,120,118,119,108,113,112,70,101,75,94,107,105,92,117,113,109,109,111,115,113,114,98,103,129,108,104,94,110,100,107,99,88,109,113,103,104,104,133,100,80,137,112,118,111,111,79,107,110,75,78,55,62,68,59,71,50,65,51,40,36,53,46,29,26
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-26 00:15:00,24,25,23,6,12,11,6,10,11,9,5,9,13,11,7,5,9,5,14,14,14,20,41,45,83,99,116,123,137,147,146,142,128,118,136,113,88,107,115,120,117,105,106,109,101,126,113,104,103,83,101,93,94,113,106,112,110,123,113,100,114,123,84,92,81,94,112,121,95,113,94,82,125,153,124,107,133,95,127,99,110,98,87,86,91,96,82,66,55,77,49,47,39,50,36,32
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-27 00:15:00,17,23,28,17,16,12,15,10,16,11,6,5,13,7,12,9,5,6,15,20,27,21,36,54,65,108,123,130,116,141,126,121,113,104,120,125,123,122,119,119,105,104,108,117,110,117,123,107,110,117,110,106,105,80,81,87,105,103,112,118,119,102,83,96,102,88,126,97,111,135,109,127,125,138,117,91,137,124,130,128,90,90,86,91,84,72,94,64,66,58,58,55,72,53,68,38
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-28 00:15:00,47,51,37,37,27,24,31,25,25,20,19,13,20,12,15,14,10,14,11,17,15,17,20,26,29,49,32,70,53,90,64,90,98,85,113,119,95,110,112,106,95,133,110,98,82,103,102,114,86,116,118,111,111,96,118,117,118,107,107,95,113,84,132,114,119,103,100,116,98,123,124,149,128,132,115,117,143,114,126,131,125,101,88,83,81,60,81,82,90,84,82,97,82,75,89,79
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-29 00:15:00,59,54,61,47,31,30,42,16,16,17,11,28,19,14,27,14,23,13,15,20,17,23,31,30,36,53,44,56,60,47,55,73,59,77,72,94,61,99,84,112,98,109,106,107,127,129,107,107,125,112,97,137,101,114,122,104,101,131,116,104,133,108,128,124,126,126,118,132,125,108,128,134,123,118,113,124,82,91,92,75,72,78,66,80,66,62,57,69,62,68,41,49,34,41,35,25
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-30 00:15:00,27,19,20,18,9,15,9,7,7,10,4,9,6,10,10,7,11,9,11,16,18,21,38,48,68,93,101,127,129,121,137,122,119,92,118,123,123,125,110,135,112,138,113,101,106,120,103,120,96,101,106,113,91,99,130,104,97,94,94,90,88,96,93,87,90,97,126,116,123,109,112,132,132,137,127,106,113,93,104,74,73,64,57,65,58,55,60,59,54,53,38,43,33,39,23,24
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-31 00:15:00,28,11,14,11,15,10,8,4,8,9,8,8,9,6,5,14,8,10,13,12,19,30,33,50,73,108,120,145,118,143,139,116,106,95,133,128,114,93,104,121,107,126,97,118,121,114,96,109,102,117,116,102,115,104,117,105,103,109,104,123,105,93,107,97,76,88,94,85,105,121,120,120,112,124,140,132,110,117,97,70,85,74,83,62,59,65,69,73,52,72,45,47,41,40,37,29
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-01 00:15:00,74,83,77,68,44,38,35,42,32,12,21,19,25,15,18,13,18,14,22,19,23,28,37,46,53,57,59,65,55,58,65,75,67,72,85,115,123,116,177,174,170,170,153,179,149,145,192,186,204,186,199,196,169,156,174,175,182,140,183,173,184,129,221,184,183,166,203,223,229,209,243,213,191,195,195,145,143,111,113,100,93,83,71,76,90,106,94,104,70,75,48,67,45,44,27,33
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-02 00:15:00,25,29,45,10,17,14,6,9,5,6,9,5,10,6,9,5,11,6,18,23,18,26,46,59,56,147,130,216,177,220,213,276,229,264,233,252,162,215,153,164,174,159,137,170,147,170,167,166,132,174,157,132,164,167,181,181,162,186,185,202,173,186,184,159,126,222,166,223,209,188,267,283,260,263,212,183,153,154,167,108,93,86,72,109,92,91,67,70,73,74,61,39,54,35,26,25
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-03 00:15:00,23,15,7,13,13,7,4,5,10,8,10,9,8,8,9,4,4,13,19,29,16,24,38,67,84,139,169,206,213,231,215,228,228,244,258,249,230,165,201,177,134,197,160,195,153,193,163,164,174,169,198,178,170,190,169,171,141,186,177,183,183,193,214,195,181,191,186,228,212,212,258,216,273,212,210,185,179,132,161,148,116,103,101,123,93,94,81,92,80,71,89,69,46,53,38,37
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-04 00:15:00,51,37,18,23,8,9,11,10,9,6,9,9,7,4,10,5,10,10,16,21,12,33,52,58,92,155,162,170,205,241,221,234,220,271,248,239,209,222,196,178,193,188,183,181,142,199,194,172,164,177,185,179,194,177,181,174,168,172,154,213,177,203,206,191,196,197,248,234,225,200,264,227,255,238,242,175,215,151,172,114,129,96,97,100,96,113,89,114,82,76,83,72,74,44,39,37
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-05 00:15:00,27,20,21,17,16,14,11,13,9,6,12,9,8,9,15,4,6,9,21,20,20,35,45,81,82,115,176,200,172,181,221,219,220,279,225,242,209,210,186,202,168,206,154,184,181,189,176,171,203,173,186,193,175,191,171,148,189,186,188,164,187,206,191,191,190,169,203,224,211,212,252,210,215,226,214,202,154,176,165,141,130,105,132,128,113,128,125,104,82,90,107,78,75,44,38,33
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-06 00:15:00,30,31,22,15,14,12,15,12,13,14,13,9,10,7,12,8,6,8,19,24,21,32,54,86,105,135,150,200,186,251,253,221,241,264,290,242,198,231,209,178,156,155,174,181,156,205,138,163,180,195,212,185,175,187,191,204,180,205,207,201,207,217,210,216,225,231,205,224,211,214,266,227,281,277,229,209,194,183,178,147,153,130,138,115,94,114,90,102,80,76,115,90,78,69,64,37
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-07 00:15:00,47,61,57,50,36,52,28,33,30,22,23,14,18,18,14,14,13,13,21,21,17,28,37,31,31,85,99,71,63,92,84,102,90,114,154,146,138,143,194,181,170,177,224,138,171,242,167,164,165,192,171,222,202,232,220,173,179,187,220,255,211,211,225,200,182,203,203,201,193,239,271,245,201,245,210,186,196,183,165,134,112,102,93,96,81,89,95,89,79,76,79,117,99,95,97,86
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-08 00:15:00,96,72,68,60,75,45,39,34,30,20,33,21,19,13,16,12,16,13,11,23,23,34,43,57,47,59,55,76,53,66,63,89,66,89,100,116,125,136,138,183,148,159,194,176,165,158,238,182,200,242,239,193,196,219,258,268,187,178,207,214,187,202,222,207,239,223,241,226,219,230,261,241,181,208,216,193,141,122,119,109,83,91,86,80,80,90,71,85,61,74,67,51,50,43,34,29
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,2006-10-09 00:15:00,15,21,25,22,13,8,5,8,8,7,3,8,6,9,12,11,12,7,16,22,26,35,66,88,69,134,149,226,177,226,244,210,225,276,284,257,184,191,219,178,181,147,159,154,157,179,161,166,180,189,165,172,186,158,170,163,165,195,191,137,183,172,198,188,210,177,202,203,204,240,228,227,249,215,186,164,162,146,111,123,108,93,90,80,93,80,89,96,72,76,52,54,61,44,26,32
