SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-07 00:15:00,55,61,47,44,39,31,26,28,20,21,19,18,25,21,16,15,13,16,19,14,24,8,27,31,41,70,83,112,80,96,116,140,142,197,213,268,239,274,268,248,252,241,253,270,226,259,266,298,277,292,212,234,269,269,232,277,234,226,226,218,216,238,198,230,191,204,230,206,230,207,195,198,225,254,224,232,226,212,185,141,153,140,116,110,116,108,121,119,101,93,106,109,102,124,123,117
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-08 00:15:00,89,93,80,57,44,40,49,26,27,25,20,21,20,16,13,16,11,9,17,14,30,29,42,42,50,54,83,82,81,81,70,110,108,144,124,140,141,147,178,237,207,229,211,233,193,205,203,212,203,253,190,221,232,208,201,198,203,200,197,178,184,228,197,214,197,167,210,173,219,184,233,193,188,201,159,165,170,136,103,96,90,101,100,93,84,91,103,82,98,82,61,55,58,39,34,21
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-09 00:15:00,17,22,9,15,10,6,9,6,4,5,7,6,13,8,6,4,13,8,17,30,24,50,63,59,92,161,187,297,277,372,401,349,363,358,325,290,321,311,262,259,234,202,232,234,204,199,217,196,176,202,179,186,178,210,184,168,199,192,214,209,243,204,222,219,203,214,177,221,192,226,223,217,202,203,191,203,159,194,136,124,115,103,65,102,88,81,85,83,81,73,49,51,50,33,31,25
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-10 00:15:00,15,20,13,16,11,5,9,5,14,6,6,7,5,7,6,9,6,18,23,39,30,46,50,79,102,146,238,295,317,341,400,356,370,354,315,293,310,329,286,247,212,260,253,225,242,191,230,190,209,220,208,200,183,210,200,197,194,174,198,214,251,229,218,193,233,199,245,243,221,224,202,248,220,202,236,239,210,176,158,149,125,121,97,110,98,120,105,113,83,98,69,64,64,39,34,47
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-11 00:15:00,35,26,14,13,16,9,15,5,5,4,9,4,10,13,11,5,5,14,13,40,26,41,57,82,104,163,243,252,283,319,394,363,384,367,329,339,325,281,307,233,242,222,233,231,209,197,226,214,174,241,197,193,189,213,184,206,210,218,203,240,236,214,198,240,207,230,177,212,201,206,243,230,168,217,203,239,192,198,166,136,137,114,111,123,99,101,97,121,98,98,72,64,63,53,33,32
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-12 00:15:00,27,28,23,31,12,13,16,11,8,5,11,8,7,10,9,9,5,14,17,34,26,36,60,65,123,183,241,256,294,384,331,365,344,355,402,284,381,308,318,234,257,233,225,221,214,220,224,261,213,213,197,220,208,209,206,185,195,189,197,239,237,204,205,201,180,211,181,211,190,221,240,223,215,187,182,211,191,170,197,149,127,121,118,118,113,130,120,106,111,75,98,65,45,59,45,30
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-13 00:15:00,35,29,22,17,16,14,21,8,13,7,8,9,10,8,17,9,12,9,21,34,27,39,60,79,112,171,243,266,277,345,365,358,366,370,315,296,330,296,267,259,218,229,231,223,218,223,238,217,213,218,227,210,172,210,211,206,200,186,208,220,214,232,190,222,231,216,196,218,202,222,252,211,243,218,223,240,218,215,175,149,153,131,130,115,90,112,97,99,84,94,99,91,64,78,63,70
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-14 00:15:00,68,60,50,37,35,30,26,28,19,27,11,13,11,17,17,18,16,22,18,17,24,25,29,40,44,62,103,91,76,95,110,143,150,166,216,218,223,254,253,252,223,262,254,276,258,262,287,292,262,265,243,272,278,257,231,262,228,215,235,239,231,227,217,242,219,232,231,235,220,210,228,274,247,281,279,238,224,218,176,157,144,150,120,117,117,111,104,98,94,101,100,94,104,94,80,97
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-15 00:15:00,109,81,75,45,55,47,33,43,30,39,22,20,16,17,29,16,17,20,20,21,35,44,43,56,39,63,71,72,64,71,87,65,75,127,140,168,136,175,207,212,196,199,236,211,194,213,231,204,199,205,203,212,201,245,216,234,230,201,194,200,195,211,224,194,234,209,210,195,221,201,208,205,196,186,197,179,133,108,108,100,88,98,98,110,108,115,87,95,106,79,56,47,50,41,32,35
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-16 00:15:00,27,25,16,16,8,10,14,6,3,8,3,6,4,7,7,5,5,10,20,32,22,34,58,59,97,165,237,271,270,356,370,359,389,373,306,295,329,337,246,212,197,199,215,106,211,201,184,203,192,205,169,206,235,184,212,174,190,207,205,218,235,224,239,200,235,203,222,229,240,240,213,239,201,218,182,203,172,159,148,120,110,109,91,106,90,85,85,79,92,67,53,54,47,35,22,30
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-17 00:15:00,18,23,11,8,13,7,11,3,7,5,2,4,13,3,6,11,7,11,20,33,28,29,50,75,107,160,266,271,331,316,398,388,396,343,341,343,353,350,326,254,254,244,257,223,186,203,225,193,193,217,205,211,202,195,198,162,201,217,207,223,243,208,211,204,218,228,218,273,171,232,186,231,204,208,208,218,203,186,142,148,121,112,121,125,112,109,120,123,132,86,83,60,60,43,38,38
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-18 00:15:00,29,28,16,18,11,12,13,13,4,5,9,10,11,8,7,5,8,16,21,30,33,35,57,84,115,141,259,291,365,329,361,358,333,382,300,299,318,311,258,272,232,227,203,241,207,208,218,219,223,236,177,216,197,226,202,199,179,211,203,222,243,223,194,209,206,212,212,197,211,242,210,252,233,215,252,231,232,237,165,171,134,118,89,120,111,91,108,120,102,77,68,66,79,56,68,53
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-19 00:15:00,44,28,17,15,11,13,18,10,4,9,11,5,12,4,11,15,11,6,24,32,21,44,52,75,111,178,234,266,306,353,347,441,380,325,314,296,380,301,284,283,252,279,216,231,212,241,217,215,203,221,220,210,192,218,223,184,228,186,241,220,240,210,209,240,225,239,226,232,190,213,213,215,223,205,239,224,228,206,161,151,140,123,128,129,89,121,104,106,97,93,68,72,66,64,58,45
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-20 00:15:00,36,39,19,21,20,10,18,16,9,5,12,13,14,14,10,8,6,15,20,35,35,32,58,77,134,163,258,238,277,353,364,395,337,344,320,267,316,318,253,269,248,258,223,237,207,219,233,228,219,215,199,219,223,250,203,185,185,197,194,220,238,240,176,237,226,221,217,214,196,228,230,221,231,214,228,254,236,224,176,177,130,142,125,125,112,116,98,120,99,133,72,95,78,71,67,64
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-21 00:15:00,49,56,54,49,44,17,14,28,26,16,11,18,8,14,15,18,9,14,22,19,22,24,18,38,52,77,93,97,80,94,132,175,151,167,214,247,256,280,268,262,269,259,224,265,236,274,280,311,298,256,277,257,248,255,269,271,233,266,237,216,204,224,203,236,205,248,217,215,217,231,217,233,245,234,201,220,173,195,166,160,134,119,121,97,113,122,138,97,94,103,97,109,96,97,103,87
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-22 00:15:00,85,73,61,73,60,55,48,32,32,34,19,22,23,20,16,23,17,17,14,20,20,40,42,49,49,47,63,77,57,73,76,94,84,113,129,138,164,156,178,228,230,211,229,254,208,206,195,236,199,213,228,206,217,201,205,213,182,198,192,181,202,209,223,197,207,201,207,205,221,189,216,222,194,196,169,172,152,138,118,104,105,75,101,126,103,110,105,84,63,73,73,54,40,33,42,33
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-23 00:15:00,28,29,18,15,7,11,14,7,7,7,7,8,8,2,8,6,8,17,13,32,32,38,60,66,96,150,208,254,326,319,384,391,354,308,338,316,305,286,248,207,243,215,209,192,192,209,213,194,235,214,210,197,196,163,206,203,214,188,196,199,219,192,214,215,217,191,206,205,171,237,220,216,185,185,188,216,168,178,121,138,111,86,91,104,98,74,79,87,76,80,56,45,30,39,26,33
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-24 00:15:00,22,22,17,13,6,10,5,8,2,8,5,4,10,11,5,15,6,14,15,31,26,49,60,84,117,170,260,267,313,344,371,356,422,368,319,310,312,352,274,290,219,235,233,228,212,195,201,186,183,203,237,188,218,237,202,176,178,174,193,204,210,203,219,203,186,217,218,207,199,230,229,201,193,195,218,224,194,193,152,156,129,129,115,126,120,97,105,117,98,99,80,71,73,48,48,34
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-25 00:15:00,28,31,15,19,16,7,13,8,5,5,7,8,8,3,8,6,5,14,14,31,24,39,54,75,95,159,221,271,307,345,368,382,342,359,322,296,326,332,286,226,254,250,239,197,188,216,196,199,225,221,235,200,189,196,201,213,206,199,203,220,230,201,209,222,200,207,208,209,221,222,216,239,228,223,184,201,196,198,150,135,126,123,124,124,99,94,82,118,102,74,63,89,68,54,27,38
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-26 00:15:00,35,25,23,19,10,10,14,10,3,8,7,8,11,10,13,9,9,16,18,41,30,44,56,68,104,180,240,266,295,352,342,399,408,344,345,310,309,278,289,270,244,273,240,223,243,212,224,240,220,238,201,203,225,243,213,225,211,233,207,228,237,227,206,271,227,194,220,200,233,210,247,230,193,226,211,223,233,208,183,155,128,125,132,127,114,124,125,112,107,101,89,77,57,68,42,41
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-27 00:15:00,26,22,24,18,17,14,18,10,8,7,9,10,14,11,15,5,7,10,19,29,32,32,58,87,108,165,232,281,350,327,368,376,378,337,341,314,311,260,271,264,225,279,228,237,231,230,200,212,236,248,240,223,255,215,235,194,185,210,201,235,226,233,200,223,217,196,208,199,241,205,196,212,210,242,221,210,184,197,160,164,134,124,101,142,117,94,105,84,92,109,90,86,73,77,72,70
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-28 00:15:00,67,61,50,33,31,23,36,23,23,22,20,13,18,26,16,12,13,13,15,19,27,15,20,43,34,56,93,80,110,112,110,157,134,180,199,263,198,241,246,264,256,249,248,224,235,274,267,286,253,249,223,283,265,256,248,288,239,282,214,201,239,212,190,245,226,221,221,217,206,234,257,242,231,226,224,227,231,201,141,172,150,146,124,117,90,81,95,113,105,93,100,119,99,103,89,84
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-29 00:15:00,100,95,74,59,61,38,34,0,0,0,0,24,20,26,28,17,20,25,28,14,24,27,23,32,36,48,59,69,56,64,69,68,84,89,98,118,141,163,179,185,178,191,180,196,194,212,172,211,228,225,222,221,208,219,225,225,214,216,169,209,169,226,200,193,218,204,213,207,229,214,235,204,191,203,191,171,130,117,145,99,87,103,110,118,101,101,98,109,96,80,80,77,61,38,39,34
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-30 00:15:00,33,30,24,14,16,17,17,6,8,11,6,8,7,6,3,7,6,9,18,31,28,35,44,56,76,151,190,285,295,350,393,409,353,355,321,350,303,275,284,226,253,243,219,231,198,196,223,204,223,202,218,210,192,181,192,231,173,181,213,213,241,199,224,206,209,205,247,181,210,208,212,218,222,197,206,204,174,178,161,140,97,110,97,104,87,99,90,66,68,78,75,46,39,37,30,22
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-31 00:15:00,28,26,24,18,17,18,6,10,2,10,5,7,4,7,4,12,7,4,17,30,24,39,34,70,90,154,219,241,332,385,387,401,400,341,329,297,306,295,255,280,257,203,200,222,209,210,208,214,214,216,208,204,202,197,208,190,201,225,179,223,218,202,229,223,227,233,193,217,207,211,184,202,257,208,211,214,193,181,175,139,142,136,111,101,100,91,106,107,113,91,84,75,54,48,38,36
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-01 00:15:00,78,101,61,67,58,35,51,38,35,29,25,25,19,25,19,14,16,19,21,17,21,27,41,36,46,61,63,77,67,61,64,73,79,86,133,114,134,137,162,193,188,180,198,198,187,189,186,189,192,216,189,229,182,178,228,226,194,221,179,200,152,183,196,160,170,188,163,187,189,217,217,179,147,174,182,162,155,118,95,89,98,85,81,89,79,122,102,97,71,71,48,52,50,46,40,37
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-02 00:15:00,28,26,17,13,12,14,12,11,14,7,10,3,10,15,6,10,7,20,14,23,20,25,43,41,95,128,201,245,235,292,280,283,281,269,358,218,244,308,206,244,200,185,210,186,188,180,163,181,160,177,183,206,174,165,200,181,179,179,210,208,178,227,170,170,213,184,216,172,184,236,202,187,194,187,141,162,152,189,153,130,99,86,111,89,107,86,91,81,76,76,57,46,43,71,30,23
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-03 00:15:00,16,26,14,7,13,9,8,6,4,6,9,9,7,8,9,9,4,14,16,28,25,38,42,75,99,159,226,221,287,301,273,304,286,287,297,294,282,254,263,243,205,191,213,180,194,195,191,195,208,202,185,194,208,185,175,190,190,201,194,198,196,186,166,230,233,228,226,194,193,220,195,228,211,203,182,198,158,163,156,146,134,119,115,113,112,103,109,93,115,84,89,65,72,59,39,38
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-04 00:15:00,23,33,29,14,17,11,10,8,4,6,5,10,9,11,8,10,5,11,14,25,17,42,50,55,129,144,223,248,261,277,270,290,274,346,266,286,235,291,258,212,203,223,248,205,211,186,171,202,248,196,206,199,184,196,189,179,178,215,186,203,190,186,137,224,178,200,232,222,195,181,236,181,223,165,215,187,196,174,163,146,125,100,116,109,136,107,96,107,110,100,76,64,61,90,41,42
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-05 00:15:00,29,26,24,22,18,20,5,6,8,5,9,13,9,15,5,11,14,11,26,26,20,43,40,72,129,132,190,233,235,312,290,315,263,275,301,286,247,311,244,248,219,227,202,204,188,221,224,230,219,209,217,191,200,239,193,193,184,205,214,213,204,225,174,247,213,228,203,216,182,276,214,205,165,206,213,176,194,174,146,188,141,118,147,137,132,101,105,132,67,47,72,88,69,77,43,36
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-06 00:15:00,46,38,20,19,22,9,8,15,6,9,9,18,11,13,15,9,14,13,19,24,22,39,45,77,105,192,215,240,271,257,282,323,291,299,315,285,236,247,260,247,196,254,227,238,213,230,227,209,203,243,246,201,228,201,185,217,187,215,232,213,192,230,180,243,208,206,197,243,213,198,175,221,208,204,214,222,234,201,215,191,154,155,145,174,139,124,103,96,96,95,102,111,80,98,76,87
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-07 00:15:00,61,75,54,42,42,35,33,28,18,20,13,15,24,19,24,14,11,13,23,15,21,12,27,28,42,69,95,95,86,97,119,157,128,186,200,233,225,239,240,224,206,218,242,268,238,197,286,258,261,290,212,218,211,242,283,244,236,237,218,212,215,214,190,202,207,181,183,207,232,185,198,169,254,225,220,236,204,241,200,162,157,140,106,110,118,115,135,135,120,109,103,121,123,109,126,132
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-08 00:15:00,96,101,83,53,44,71,46,30,32,30,25,24,21,20,15,16,17,13,15,20,28,36,42,43,49,66,88,74,100,88,62,105,114,130,118,144,143,155,164,216,184,218,212,226,219,192,196,206,194,241,184,209,235,207,187,190,188,194,194,162,177,207,184,183,182,158,139,191,209,182,203,179,165,202,165,147,118,131,104,90,93,103,107,108,87,120,95,98,108,86,72,58,62,39,59,19
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-09 00:15:00,20,22,8,14,11,7,7,10,5,5,11,7,12,6,4,7,12,8,17,22,21,43,54,56,90,144,178,278,251,286,282,322,260,319,281,253,266,232,214,244,216,223,156,208,199,193,214,192,170,188,214,175,174,193,161,164,197,180,186,206,201,210,180,190,234,204,178,199,210,194,206,219,169,175,202,199,151,178,140,121,107,97,73,115,102,78,106,83,89,75,64,50,43,43,31,26
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-10 00:15:00,17,23,21,18,14,9,10,5,11,8,7,6,6,9,8,10,8,16,24,35,29,43,50,67,121,145,216,245,289,291,282,266,292,280,322,241,247,290,272,211,221,230,198,216,208,192,242,198,198,174,215,170,196,210,191,183,172,192,182,215,192,208,182,227,214,197,230,197,203,201,207,220,199,196,225,211,191,186,170,145,116,129,108,123,112,117,108,129,86,121,87,64,57,46,41,43
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-11 00:15:00,31,40,16,14,19,12,15,8,6,5,11,3,9,10,9,8,6,12,15,27,19,39,47,78,98,168,240,235,243,284,308,276,323,306,318,273,266,242,283,216,222,192,210,223,187,186,216,193,186,261,202,173,182,188,180,178,197,206,204,216,217,209,186,199,217,231,195,181,195,216,218,198,198,182,187,214,175,185,171,143,120,123,117,139,101,94,107,130,105,101,75,71,72,65,34,30
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-12 00:15:00,33,35,19,26,16,9,15,8,10,7,11,6,4,7,8,10,7,11,17,30,22,38,52,60,120,180,212,252,256,306,267,294,263,305,326,304,269,302,244,207,237,218,200,200,188,202,201,227,180,200,162,227,221,206,215,185,178,173,180,211,196,178,151,222,199,195,162,191,220,196,242,207,172,199,193,193,186,168,162,143,123,116,119,116,120,150,110,117,112,107,111,79,61,69,33,29
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-13 00:15:00,36,40,24,22,27,18,20,8,12,11,12,11,12,7,10,13,7,12,17,24,18,37,49,69,103,161,208,258,234,269,303,282,277,309,263,256,257,270,256,244,208,225,206,225,210,213,241,198,213,222,226,164,186,192,192,216,197,183,182,213,198,221,178,265,191,254,179,233,202,231,187,211,205,216,201,220,188,237,153,170,157,146,122,136,103,108,90,107,95,115,139,98,99,90,93,90
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-14 00:15:00,79,60,57,42,40,21,32,30,38,25,9,14,19,17,21,20,18,20,18,17,24,26,22,40,46,64,92,90,87,89,109,144,151,153,196,223,190,221,198,258,203,216,227,225,217,208,263,274,250,245,218,206,284,277,226,237,241,219,221,222,222,218,241,201,202,222,220,222,221,191,265,250,195,240,238,229,220,213,176,161,133,149,114,118,133,124,91,123,111,112,112,117,110,105,99,102
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-15 00:15:00,98,91,78,72,62,60,36,39,34,39,30,23,22,21,23,19,19,25,18,24,37,47,48,53,50,65,82,70,67,68,91,70,80,109,130,157,137,148,209,187,208,209,221,231,198,197,225,207,209,209,213,198,234,211,232,184,221,202,202,174,227,185,206,190,238,175,207,196,215,205,180,224,176,151,188,181,129,105,127,97,101,100,106,127,132,119,104,88,107,80,74,45,44,48,49,33
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-16 00:15:00,33,26,19,17,9,12,16,6,4,8,5,5,3,9,8,5,5,8,18,23,18,31,47,54,86,146,218,251,225,306,307,291,282,306,276,294,265,275,241,213,190,189,192,191,197,201,168,185,201,231,171,198,203,185,199,186,193,183,192,221,180,193,232,208,213,226,204,194,248,199,228,201,185,194,189,171,145,159,130,130,122,117,94,105,97,91,105,82,87,79,53,56,53,50,23,31
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-17 00:15:00,25,25,11,10,20,8,9,5,5,7,4,6,10,5,5,14,7,10,19,23,26,29,44,69,88,158,218,275,261,248,303,346,260,335,242,336,256,270,284,251,232,217,226,207,192,186,214,177,200,184,190,218,196,187,185,173,182,215,198,202,192,184,160,209,222,209,178,213,158,220,195,210,195,195,157,207,181,186,163,140,107,105,118,136,119,108,112,127,127,95,93,71,78,53,36,40
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-18 00:15:00,35,30,19,19,15,13,14,13,7,4,9,10,12,11,8,7,7,11,14,24,33,32,52,69,102,162,229,252,290,315,305,311,290,275,303,282,252,270,220,280,226,202,183,209,199,216,197,213,216,233,165,176,232,217,204,191,207,195,203,191,234,185,184,197,225,198,224,175,187,250,204,228,203,184,239,210,216,193,173,176,119,105,102,140,102,105,112,113,120,90,80,74,81,63,57,58
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-19 00:15:00,43,34,20,14,18,15,11,10,6,7,12,6,13,4,11,13,13,10,18,29,22,43,55,59,107,167,211,260,236,289,269,288,260,278,316,276,284,284,242,246,225,246,239,208,192,234,194,220,207,196,211,192,182,202,197,188,209,171,241,202,191,208,185,252,205,210,230,246,209,199,200,197,220,177,237,232,205,182,211,147,142,119,115,123,98,135,113,101,94,100,73,83,73,84,54,43
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-20 00:15:00,41,40,25,27,19,14,20,14,13,8,14,9,13,14,12,9,9,14,20,26,35,40,44,71,124,160,235,219,265,276,294,316,289,301,289,258,271,260,241,239,213,241,223,228,205,197,225,216,204,226,204,188,214,213,199,199,176,182,241,198,198,195,212,199,224,214,191,208,187,238,195,201,219,189,202,247,217,209,176,188,144,166,108,133,130,97,104,109,103,128,85,100,82,74,71,84
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-21 00:15:00,52,63,55,53,39,21,17,29,26,20,13,13,10,16,19,18,11,11,19,15,30,20,24,33,50,87,86,87,77,99,131,158,149,165,178,230,227,213,268,248,240,212,214,238,250,240,242,265,268,268,262,222,250,209,246,287,226,221,237,211,197,245,229,203,207,225,209,230,211,223,211,194,226,214,203,202,179,194,165,146,141,111,133,116,107,110,140,105,104,92,103,131,107,127,95,98
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-22 00:15:00,94,96,64,84,60,56,60,37,34,39,16,23,20,19,20,22,19,14,23,19,22,45,53,47,60,47,69,70,65,82,93,100,93,91,121,124,147,155,155,210,208,197,214,224,211,197,195,244,196,211,221,199,216,226,191,211,158,201,212,177,182,199,196,213,198,187,206,180,193,203,188,232,171,207,155,158,136,119,119,116,119,79,112,112,146,108,99,99,76,77,65,50,53,32,48,35
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-23 00:15:00,28,30,46,21,13,12,11,6,6,8,7,5,9,4,9,6,7,14,9,25,30,37,54,53,96,147,207,242,271,272,307,263,318,253,339,285,252,252,223,212,225,185,192,189,181,186,182,194,191,213,187,199,196,159,192,167,207,190,193,161,175,211,190,227,205,187,201,172,192,207,205,201,164,191,169,196,160,156,128,138,118,93,94,102,92,82,95,98,79,88,57,41,30,40,27,29
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-24 00:15:00,27,29,19,15,9,11,7,7,1,7,6,6,9,9,4,13,5,14,10,25,23,47,67,84,109,167,243,232,297,302,270,299,286,331,310,261,255,297,245,251,209,213,211,223,227,200,173,179,188,190,223,188,227,218,218,171,179,192,171,210,175,215,173,213,177,178,177,219,218,224,201,198,198,177,174,196,186,157,152,149,126,116,122,114,121,105,123,114,119,99,85,76,65,64,51,33
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-25 00:15:00,33,40,16,22,16,8,12,9,7,4,8,10,7,4,7,6,6,11,13,27,23,40,48,70,101,153,208,225,270,273,310,279,297,300,305,265,270,272,264,230,224,233,233,183,173,217,181,200,216,206,234,193,171,188,201,180,180,187,170,223,199,203,157,233,257,190,196,222,217,220,212,191,213,219,148,233,173,181,138,167,125,134,139,123,114,97,106,112,105,76,64,82,67,63,30,38
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-26 00:15:00,56,50,22,19,14,10,9,7,4,9,5,9,9,9,12,11,9,13,20,30,27,40,50,66,101,167,220,244,253,308,302,318,270,329,305,246,264,256,253,252,200,247,219,191,223,210,193,230,208,237,186,185,221,199,207,207,210,191,216,198,207,185,188,224,225,196,233,185,243,198,256,226,192,199,183,186,214,186,190,151,119,141,137,137,106,115,149,110,112,105,89,75,58,94,72,33
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2006-10-27 00:15:00,39,22,23,20,22,14,16,10,11,11,11,12,14,11,10,5,9,11,11,23,27,35,58,86,96,149,215,243,270,292,318,277,295,328,270,264,255,241,256,251,209,217,228,201,194,216,189,206,201,209,223,216,221,219,213,190,185,206,195,245,185,211,174,223,202,203,163,178,223,224,194,199,210,227,197,208,199,175,173,178,120,129,112,134,117,95,114,94,100,115,114,92,81,87,90,75
